smiles_i,smiles_j,chembl_id_i,chembl_id_j,label
CC(C)n1cc(Nc2nccc(-c3ccn([C@H](CO)c4ccc(Cl)c(F)c4)c(=O)c3)n2)cn1,O=C(NNc1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)Nc1cccc(Cl)c1,CHEMBL4474917,CHEMBL1210316,0
CC(=O)Nc1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)c3ccccc23)ccn1,COc1cc(Nc2cccc3[nH]c(-c4ccc(F)cc4)nc23)ccc1-n1cnc(C)c1,CHEMBL3972318,CHEMBL3388580,1
Cc1nc2c(C#N)c3n(c2c(=O)n1-c1ccccc1)CCCC3,CN1C(=O)[C@H]2[C@@H](C1=O)[C@@H](/C=C/c1ccccc1)N1C(=O)CN(Cc3ccccn3)C(=O)[C@@]21Cc1ccccc1,CHEMBL4871848,CHEMBL1892163,0
O=C(CSc1nnc2c(=O)n(-c3ccc(F)c(F)c3)ccn12)c1cccc(Cl)c1,O=C(CN(Cc1ccccc1)S(=O)(=O)c1ccccc1)N/N=C/c1ccccc1C(=O)O,CHEMBL4591089,CHEMBL4047583,0
Cc1ccc2nc(C(F)(F)F)cc(C(O)CC3CCCCN3)c2c1,COc1ccc(/C=C/C(=O)c2c(O)c(OC)c3occc3c2OC)cc1,CHEMBL3229608,CHEMBL1373461,0
CC(=O)O[C@@H]1C/C(C(C)C)=C\C=C(/C)CC/C=C(\C)CC[C@@H]2O[C@]21C,C[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCc1ccccc1)CC(=O)O)C(C)(C)C)c1ccccc1,CHEMBL4453116,CHEMBL349099,1
Cc1ccc(S(=O)(=O)c2cc3cc(C(=O)O)ccc3oc2=O)cc1,CCCCCOc1cc2nc(N3CCN(C)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,CHEMBL2891741,CHEMBL4294728,0
O=C1CSC(c2cccc([N+](=O)[O-])c2)c2cc3c(cc2N1)OCO3,Cc1cc(C)n(-c2ccc(CNCc3ccc(F)c(F)c3)cn2)n1,CHEMBL4080083,CHEMBL4408575,1
CC(=O)N1CCCC[C@@H]1C#CCN1CCCC1,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4c(Br)cccc43)C2)n1C,CHEMBL2092930,CHEMBL1665782,0
C=CCc1c(O)ccc2c1OC(c1ccc(O)cc1)CC2=O,COc1cc(-c2ccc(Cl)cc2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccnc(C)n3)ccc21,CHEMBL993088,CHEMBL3962017,1
COc1cc(OC)c(OC)cc1CN1CCC2(CCC(=O)N(C)CC2)CC1,CO[C@@H]1CCN(C(=O)Cc2ccsc2)[C@H]1Cc1cccnc1,CHEMBL4894877,CHEMBL4419977,1
N=C(N)c1ccc2cc(C#Cc3ccc(C(=N)N)c(F)c3)[nH]c2c1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(Cl)cnc32)cc1Nc1cnn(C2CCOCC2)c1,CHEMBL3217179,CHEMBL4108001,1
COc1cc(/C=C2\NC(=S)NC2=O)ccc1O,Cc1csc(C2CCCCN2C(=O)CN(C)C2CC2)n1,CHEMBL3101575,CHEMBL3496903,1
Cc1cc2nc(Nc3nc(=O)c(C)c(C)[nH]3)nc(C)c2cc1C,CCCNC(=O)NC(=O)CNC(C)(C)c1ccc2c(c1)OCO2,CHEMBL3337623,CHEMBL4407707,0
Fc1ccc(Oc2cc3ccccc3[n+](CCCCCC3CCCCC3)c2)cc1,C[N+]1([O-])[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,CHEMBL3086556,CHEMBL1740879,0
CCc1ccc([C@@H]2C[C@@H](Sc3ccc(C)cc3)[C@H](C(=O)O)CN2S(=O)(=O)c2ccc(C)cc2)cc1,C/C=C(\C)C(=O)O[C@H]1C[C@@]2(C)O[C@H]2[C@@H](OC(C)=O)[C@@]2(C)CC[C@@](O)(C(C)C)[C@H]12,CHEMBL4476575,CHEMBL3022181,1
COc1cc(-c2noc3c2CCCN3[C@@H](C)c2cc(F)cc(F)c2)ccc1-n1cnc(C)c1,COc1ccc(C(CC(=O)O)NC(=O)CNC(=O)c2ccc(NC(=O)NCc3ccccc3)o2)cc1OC,CHEMBL1643445,CHEMBL651426,0
O=C(NN1C(=O)/C(=C/c2ccc(Cl)cc2)SC1c1ccc(F)cc1)c1ccc(-c2ccccc2)cc1,CN(C)C(=O)[C@@H](C1CCC(N(C)C(=O)c2cccc(F)c2)CC1)[C@H](N)C(=O)N1CC[C@H](F)C1,CHEMBL3419320,CHEMBL246374,1
Cc1ccc(NC(C)C(=O)N/N=C/c2ccc([N+](=O)[O-])s2)cc1,CNS(=O)(=O)c1cc(C(=O)N=C(N)N)ccc1CN1CCN(Cc2ccc(OC)c(OC)c2OC)CC1,CHEMBL3195308,CHEMBL1789762,0
O=C(/C=C/c1cccnc1)NCCCn1ccnc1,Cc1cccc(Nc2nc(N)nc(CSc3nccc(C)n3)n2)c1,CHEMBL4714000,CHEMBL1925579,1
COc1cc(/C(O)=C(\C#N)C(=O)NCc2ccncn2)cc([N+](=O)[O-])c1O,CCc1ncc(C(=O)NCCn2c(C)cc(C)nc2=O)cn1,CHEMBL4457912,CHEMBL4401128,1
Cc1ccc(-c2ncnc(Nc3ccc4c(c3)CNC4=O)c2O)cc1,C/C=C(\C)C(=O)O[C@H]1C[C@@H](C)[C@]2(O)CC[C@](C)(/C=C3/OC(=O)C(CO)=C31)O2,CHEMBL4639411,CHEMBL2062862,0
C#CCCNC(=O)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,Cc1ccc(S(=O)(=O)N2[C@H](c3ccc(C#N)cc3)CC=C(C(=O)O)[C@@H]2c2ccc(F)cc2)cc1,CHEMBL4749927,CHEMBL4445299,0
Cc1c(O)c(=O)[nH]c2cc(-c3ccc(F)cc3)ccc12,C[C@H]1CC2(CCN(c3ccc(C(=O)N4CCN(C(=O)CN5Cc6cc7c(cc6C5)C(=O)N(C5CCC(=O)NC5=O)C7=O)CC4)cc3)CC2)CN1c1ccc(C#N)c(Cl)c1,CHEMBL2386732,CHEMBL4851046,0
Cc1cc(-c2ccc(C)c(S(=O)(=O)N(CCN3CCOCC3)Cc3ccco3)c2)on1,COc1ccc(NC(=O)c2ccc(C(F)(F)F)c(Nc3ncnc4cnc(N5CCN(C)CC5)nc34)c2)cc1C(F)(F)F,CHEMBL5027283,CHEMBL4681508,0
COc1ccc(-n2c3c(c4cc(OC)c(OC)cc4c2=O)C(=O)c2cc4c(cc2-3)OCO4)cc1,O=C(NC1CCCCCC1)c1cc2c(Cl)cc(Cl)cc2[nH]1,CHEMBL408435,CHEMBL4090593,1
C/C=C(/C)C(=O)O[C@H]1c2cc(OC)c(OC)c(OC)c2-c2c(cc3c(c2OC)OCO3)[C@H](OC(=O)C(C)C)[C@H](C)[C@@H]1C,Cc1cc(C)n(-c2nc3ccccc3c(=O)n2OCC(N)=O)n1,CHEMBL2804331,CHEMBL1583722,1
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5cnccn5)CC4)cc3)cc2n(CCC)c1=O,CCC[N+]12CCC34c5ccccc5N5[C@H]3[C@H]3[C@@H](C[C@@H]41)C(=CCO[C@H]3N1c3ccccc3C34CC[N+]6(CCC)CC7=CCO[C@@H]5[C@@H]([C@H]13)[C@H]7C[C@@H]46)C2,CHEMBL409440,CHEMBL1247431,0
C[C@@H]([C@H](C)Cc1ccc2c(c1)OCO2)[C@@H](O)c1ccc2c(c1)OCO2,Cc1ccc(-c2ccc(CCC(=O)O)n2C(C)C)cc1,CHEMBL920007,CHEMBL1326192,1
COc1ccccc1N1CCN(CCN2C(=O)c3cc([N+](=O)[O-])ccc3C2c2ccccc2)CC1,O=C(O)/C=C\C(=O)Nc1ccc(N2CCN(c3ccc(F)cc3)CC2)cc1,CHEMBL2146414,CHEMBL3081844,0
COc1cccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)sc34)c2)c1,Cc1c2c(n3c1CCN(C(=O)C1(N)CCCC1)C[C@@H](C)[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,CHEMBL1945044,CHEMBL1807809,1
O=c1n(CC2CCCCC2)c2cc(Cl)cc(OCCNc3ccncc3)c2n1CC1CCCCC1,C[N+]1(C)CCN(c2cccc(N)c2)CC1,CHEMBL989080,CHEMBL819675,1
Oc1cc(Cl)c(Cn2cc[nH]c2=S)c(Cl)c1,Cc1cc(C)cc(NC(S)=NCCN(C2CCCCC2)C2CCCC2)c1,CHEMBL1075191,CHEMBL2401101,0
CCOC(=O)c1c(C)[nH]c(/C=C2\S/C(=N\c3ccc(OC)cc3)N(c3ccc(OC)cc3)C2=O)c1C,O=C(CCN1CCN(c2ccc([N+](=O)[O-])cc2)CC1)NCc1nc2ccccc2c(=O)n1-c1ccc(F)cc1,CHEMBL3981128,CHEMBL262589,1
O=C(/C=C/c1ccco1)c1ccc(N2C(=O)c3ccccc3NC23CCCCC3)cc1,CC(C)C(=O)Nc1ccc2nc(SCC(=O)N3CCc4ccccc43)sc2c1,CHEMBL1165242,CHEMBL1435789,1
COc1ccc(-c2[nH]c3ccccc3c2CCNCCCCCc2ccc(O)cc2)cc1OC,O=C(O)C(=O)/C=C(\O)c1cccc(OCc2cc(-c3ccccc3)on2)c1,CHEMBL148244,CHEMBL193671,1
CCc1nc(C)nn1-c1cc(N2CC(c3nc4ccccc4n3C)C2)nc(C(F)(F)F)n1,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],CHEMBL3958664,CHEMBL903016,0
CCCCN1C(=O)C(CC(=O)NCC2CCCCC2)CC(C(=O)N2CCCCCC2)=C1C,CN1c2ccccc2N=C(c2ccc(C(=O)O)cc2)c2cc(C34CC5CC(CC(C5)C3)C4)ccc21,CHEMBL2356986,CHEMBL134572,0
O=C1CCCC2=C1[C@H](c1cc(Br)ccc1O)C1=C(CCS1(=O)=O)N2,COc1cc(OC)cc(-c2c(C#Cc3ccsc3)c3cc(-c4ccc(CN5CCOCC5)cc4)ccc3n2C)c1,CHEMBL3138591,CHEMBL1895145,1
CC1C(=O)C(C)C(c2cccc(Br)c2)NC1c1cccc(Br)c1,CCn1c(-c2ccc(NS(=O)(=O)CC)cc2)c(C#N)c2cc(Cl)ccc21,CHEMBL2429145,CHEMBL2398038,1
CN(C1CCC(c2c[nH]c3ccccc23)CC1)C(C(=O)O)C1CCN(C(=O)/C=C/c2cc(F)c(F)c(F)c2)CC1,CCCCCCCCCC(=O)Nc1ccccc1,CHEMBL1922784,CHEMBL2958136,0
CCc1c(OC)c(O)c2ccccc2c1/C=C/C(=O)O,Nc1n[nH]c(N)c1/N=N/c1ccc(S(N)(=O)=O)cc1,CHEMBL142057,CHEMBL1775075,1
CCOCCC1(Oc2ccc(Oc3ccc(-c4ccccc4)cc3)cc2)C(=O)NC(=O)NC1=O,CCOC(=O)c1cnc(SCc2ccc(C)cc2)nc1N,CHEMBL403649,CHEMBL2216000,1
O=C(NNC(=O)c1cc2ccccc2[nH]1)c1cc2ccccc2[nH]1,CCC(C(=O)OCCOCCN(CC)CC)c1ccccc1,CHEMBL954453,CHEMBL1804205,0
CCC1/C(=N/OCc2ccccc2)CC(c2ccccc2)NC1c1ccccc1,COc1ccc(NC(=O)Cc2cs/c(=N\c3ccc(C)cc3C)n2C)cc1,CHEMBL550340,CHEMBL918314,1
COc1ccc(CNC(=O)C(c2ccncc2)N(C(=O)Cc2cccs2)c2cccnc2)cc1,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cc(co2)COC/1,CHEMBL1870774,CHEMBL3255232,1
O=CN1CCN(c2c(F)cc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CCN1,COc1cccc(-n2c(=S)sc3c(=O)n(-c4ccccc4OC)c(=S)[nH]c32)c1,CHEMBL2434993,CHEMBL1617127,0
Cc1nc([C@@H]2COCCN2Cc2ccc3nonc3c2)no1,O=C(CC12CC3CC(CC(C3)C1)C2)N(O)C(=O)NCc1ccccc1,CHEMBL4937280,CHEMBL2437381,0
CC(=O)c1c(O)c(C)c(O)c2c1OC1=Cc3c(c(C)nn3C)C(=O)C12C,COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(F)cc3)[C@@H](C)O)nc(CO)c12,CHEMBL3738663,CHEMBL4114003,1
Cc1cc(-c2noc(C(F)(F)F)n2)cc(C)c1OCCCc1cc(-c2ccccc2)no1,COC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CCCN1C(=O)OCc1ccccc1)C(C)C,CHEMBL4786235,CHEMBL4755339,1
Cc1ccc(-c2nc(C)c(C)[nH]2)cc1-c1c(C)cccc1C,COc1cc(C(C)C)c(Oc2cnc(NCC(C)O)nc2N)cc1I,CHEMBL1044282,CHEMBL931561,0
CN1CCN(c2ccc([N+](=O)[O-])c(C(=O)NCCCN3CCOCC3)c2)CC1,Cc1ccc(CN2C(=O)SC[C@H]2C(=O)N2CCC[C@H](CNC(=O)OC(C)(C)C)C2)cc1,CHEMBL4643671,CHEMBL3260635,1
CCOC(=O)/C(C#N)=C/c1c(N2CCN(c3cccc(Cl)c3)CC2)nc2c(C)cccn2c1=O,CCC(CC)(c1ccc(OCC(=O)C(C)(C)C)c(C)c1)c1ccc(C(=O)N[C@@H](C)C(=O)O)n1C,CHEMBL1726161,CHEMBL2437048,0
N#CCSc1ccccc1NC(=O)COc1ccc(-c2nnco2)cc1,O=C(/C=C/c1ccccc1)c1ccc(OCc2cc(-c3ccc(F)c(F)c3)no2)cc1,CHEMBL1512530,CHEMBL4475422,0
COc1ccc(S(=O)(=O)N/N=c2\oc3c(OC)cccc3cc2S(=O)(=O)c2ccc(C)cc2)cc1OC,CC(C)c1cccc([C@@H](C)C2CC2)c1OCOP(=O)(O)O,CHEMBL4051019,CHEMBL4090054,1
COCCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(OC)cc2)CC3)n1,O=C(Cc1ccccc1)Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12,CHEMBL3656713,CHEMBL134566,0
CN(C)CCCNC(=O)C[C@H]1C[C@H](C(=O)N2CCCCC2)[C@@]2(CCc3ccccc3)c3[nH]c4cc(CCC(=O)N(C)C)ccc4c3CCN2C1=O,COc1ccc(C2C(c3cc(OC)cc(OC)c3)=C(C)c3cc(OC)cc(OC)c32)cc1,CHEMBL2139458,CHEMBL2335819,0
NCc1ccc(-n2c(-c3cccnc3N)nc3ccc(-c4cn[nH]c4)nc32)cc1,COc1cc([C@H]2C(=O)N(C3CCCC3)CC(=O)N2C2CCCCCCC2)ccc1OC(C)C,CHEMBL4576518,CHEMBL4995618,0
NS(=O)(=O)c1ccc(NC(=S)N/N=C2\C(=O)Nc3c(Br)cc(Br)cc32)cc1,Cc1ccnc(N2C(=O)CSC2c2c(F)cccc2Cl)c1,CHEMBL4064015,CHEMBL151152,1
CCc1nccc(N2CCO[C@@H](CCF)C2)n1,COc1c2c(cc3c1-c1c(cc4c(c1O)OCO4)[C@H](OC)[C@@H](C)[C@@H](C)C3)OCO2,CHEMBL4901535,CHEMBL2334865,0
Cn1nc(S(N)(=O)=O)s/c1=N/C(=O)CCCCC(F)(F)C(F)(F)F,Cc1ccc(C)c(S(=O)(=O)Nc2ccc(N3CCC[C@H](CN4CCCC4)C3)c(C(=O)O)c2)c1,CHEMBL24473,CHEMBL5023253,1
CCCC[n+]1cnn(CC(O)(Cn2c[n+](CCCC)cn2)c2ccc(F)cc2F)c1,CC(C)(CNC(=O)C1CCCN1C(=O)c1cccs1)N1CCOCC1,CHEMBL2999093,CHEMBL2965877,1
C=CCc1cc(C(C)=O)c(O)cc1OCCCCC,CC(C)C(=O)[C@@]1(C)SC[C@H]2CCN=C21,CHEMBL879380,CHEMBL3130944,0
O=C(COC(=O)c1ccc([N+](=O)[O-])o1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,O=C(O)CN1C(=O)/C(=C\c2cccc([N+](=O)[O-])c2)SC1=S,CHEMBL523276,CHEMBL2076918,1
CNc1nc(-c2c(C)[nH]c3ccc(OC)cc23)cs1,CCN(CC)c1ccc(/C=C/c2cc(N3CCOCC3)c3ccccc3[n+]2C)c(OC)c1,CHEMBL1692467,CHEMBL4102810,0
COC(=O)C(c1ccccc1)C(CC(=O)c1ccccc1)c1ccccc1,Cn1nnc2c1C(COCc1ccccn1)CN(Cc1ccoc1)C2,CHEMBL2145305,CHEMBL3556532,1
CC(/C=C/C1(O)C(C)CC(=O)CC1(C)C)OC1OC(CO)C(O)C(O)C1O,CC(C)C(=O)N1CCC2(CC1)NC(=O)c1ccccc12,CHEMBL1311580,CHEMBL4433099,1
COc1cc2c[n+](CCc3cccc(Cl)c3)c(O)cc2cc1O,COC(=O)CCc1c(C)c(C#N)c2nc3ccccc3n2c1N1CCCC1,CHEMBL1789320,CHEMBL2214554,1
CCCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@H]2C,COc1ccc(/N=C\c2ccc(N(CCC#N)S(=O)(=O)c3ccccc3)cc2C)cc1,CHEMBL114163,CHEMBL1970655,1
C[C@H](NC(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)P(=O)(O)O,COC(=O)c1occc1/C=C/C(=O)c1ccc2c(c1)CCC2,CHEMBL3822806,CHEMBL4577136,1
C[C@H](N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(=O)O,CC(CO)(CO)NCc1ccc(-c2ccccc2)cc1,CHEMBL2153659,CHEMBL1263924,0
CC(C)c1cc2c(cc1Br)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1C/C2=N\OCCCNC(=O)c1cccc(C(F)(F)F)c1,COc1ccc(CCNc2cc(N3CCNCC3)ccc2[N+](=O)[O-])cc1OC,CHEMBL4072064,CHEMBL428410,1
O=C(CSc1nc(=O)[nH]c2c1CCC2)Nc1cc(C(F)(F)F)ccc1Cl,O=C(/C=C/c1ccc(Br)cc1)N1CCN(c2cccc(C(F)(F)F)c2)CC1,CHEMBL1552237,CHEMBL3074576,0
O=S(=O)(NCCCCCO)c1ccc(-c2ccc(O)cc2)cc1,Nc1ccccc1NC(=O)c1ccc2nc(N3CCNCC3)ccc2c1,CHEMBL219078,CHEMBL4830470,1
CC(C)(C)CCNc1cc(NC2CCN(Cc3ccc(CO)o3)C2)ncn1,CCCN1CCC(=NNc2ccc(S(=O)(=O)N3CCOCC3)cc2[N+](=O)[O-])CC1,CHEMBL1915532,CHEMBL1376657,0
Nc1ccccc1NC(=O)CCCCCC(=O)c1ccccc1,C/C(=N\NS(=O)(=O)c1ccc(C)cc1)c1nc2ccccc2o1,CHEMBL4560253,CHEMBL4635308,1
C[C@H]1CN(Cc2cccc(-c3cc(CNC(=O)c4cccc(CN5CCNCC5)c4)ccc3F)c2)CCN1,CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)n1,CHEMBL492437,CHEMBL3414936,0
CCOCC(O)CN1CCN(C(=O)c2ccc(OC)cc2)CC1,CCOP(=O)(/C=C/n1cnc2c(=O)n(C(C)=O)c(N)nc21)OCC,CHEMBL3487841,CHEMBL1981456,0
Cn1c(=O)[nH]c(=O)c2c1nc(N1CCCCCC1)n2CCSc1nc2ccccc2o1,COc1ccc(C2CC(c3ccccc3)=NN2C(=O)/C=C2\SC(=O)NC2=O)cc1,CHEMBL1329144,CHEMBL2414870,0
O=C(Nc1cccc(OCCCCN2CCN(C(=O)CCl)CC2)c1)NC12CC3CC(CC(C3)C1)C2,COc1cc(Oc2csc3ccccc23)cc(OC)c1OC,CHEMBL1632483,CHEMBL593778,0
CC(=O)C1=C(O)SC(C/C=C/c2ccccc2)C1=O,COc1ccc(CC(=O)OC(C)(C)C)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,CHEMBL93676,CHEMBL3895694,1
NC(=S)N/N=C1/C(=O)N(CCNc2ccnc3cc(Cl)ccc23)c2ccccc21,N#Cc1ccc(-c2n[nH]c3c2Cc2ccc(OCCOCCN4CCOCC4)cc2-3)cn1,CHEMBL1018872,CHEMBL400797,1
O=c1c2cc(N3CCOCC3)ccc2[nH]c(=S)n1CCN1CCCC1,CN1CCCCC[C@H](O)c2cc(C(=O)N3CCN(c4ncccn4)CC3)ccc21,CHEMBL1327884,CHEMBL4893653,0
O=C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,N#CC1(NC(=O)[C@H](Cc2ccccc2)N[C@H](c2ccccc2)C(F)(F)F)CC1,CHEMBL511756,CHEMBL4580196,0
NC(=O)c1ccc(-n2nnnc2SCC(=O)Nc2ccc(F)cc2)cc1,N#C/C(=C\c1ccc(-c2cccc(C(=O)O)c2)o1)c1nc2ccccc2[nH]1,CHEMBL1541344,CHEMBL235546,0
O=C(O)CCC1CC1c1ccc(OCCc2ccc3c(n2)NCCC3)nc1,O=c1[nH]c(SCC(O)c2ccc(Cl)c(Cl)c2)nc2sc3ccccc3c12,CHEMBL388067,CHEMBL596845,1
O=C(c1nccn2ccnc12)N(Cc1ccncc1)CC1CCCCC1,CC[C@@H](C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3,CHEMBL4911071,CHEMBL2448133,0
COc1cccc(OC)c1CCNC(=S)Nc1nccs1,CCOc1cc(O)c(C(=O)/C=C/c2ccc(OC)cc2)c(OC)c1,CHEMBL909488,CHEMBL4508667,0
CC1(C)CN(c2ccc(-c3oc(-c4ccc(C(F)(F)F)c5[nH]ccc45)nc3C(N)=O)cc2)CCN1,C=C1CCC[C@@H]2Nc3c(F)cc(Br)cc3[C@]12CCNS(=O)(=O)c1ccc(C#N)cc1,CHEMBL4881873,CHEMBL3265218,0
COc1cc(CSc2ccc(-c3c(-c4ccncc4)cnn3C)cc2)nc2ccccc12,N#Cc1c(N2CCCCC2)nc(N2CCCCC2)c2c1CCN(Cc1ccccc1)C2,CHEMBL3222279,CHEMBL1422338,0
O=[N+]([O-])c1c(CS(=O)(=O)c2ccc(-c3ccccc3)cc2)nc2ccc(Br)cn12,C/C=C/C=C/C(=O)OCCCCc1cnc(S)nc1O,CHEMBL3826566,CHEMBL172560,0
COc1ccccc1/C=C/C=N/n1c(S)nnc1COc1ccccc1,Cc1cccc(C)c1NC(=O)c1ccc(Nc2nc(C)c(C)c(-c3ccc(OC(F)(F)F)cc3)n2)cc1,CHEMBL3199035,CHEMBL3091548,1
c1ccc(CCC2CCCN(CCNC3CCN(Cc4ccccc4)C3)C2)cc1,CO[C@H]1CC(OC2OC(CO)C(O)C(O)C2O)/C(=C\C#N)[C@H](O)[C@H]1OC,CHEMBL4528953,CHEMBL3076824,1
O=C(NC(=O)c1ccccc1OCc1ccccc1)NC1CCCCC1,COc1ccc(CN(C)C(=O)[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1OC,CHEMBL3403049,CHEMBL1888623,1
COc1cccc(/C=N/NC(=O)c2[nH]nc3c2CCc2ccccc2-3)c1,CSc1nc2cnsc2n1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,CHEMBL1998648,CHEMBL2093052,0
Cc1ccc(/C=C/CN(C)Cc2ccc3c(c2)CCO3)cc1,O=C(O)CCNC(=O)c1ccc(C(CC2CC2)Nc2ccc(-n3cc(C(F)(F)F)cn3)nc2)cc1,CHEMBL4117584,CHEMBL3648136,1
Fc1ccc(-c2csc(-n3nc(-c4ccc(F)cc4)cc3-c3cc4ccccc4[nH]3)n2)cc1,O=C(OCCN1C(=O)c2ccccc2C1=O)c1cc(O)nc2ccccc12,CHEMBL4753789,CHEMBL1597808,0
CCCCCCCCNCCNS(=O)(=O)c1cccc2cnccc12,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCC(C(=O)c5ccc(Cl)cc5)CC4)nc3n2)cc1CO,CHEMBL342532,CHEMBL4680877,1
CCCC(/C=C/C(=O)N1CCN(C)CC1)=C\c1ccc(OC)cc1,CCCCCOc1cc(/C=C/C(=O)NCCc2ccc(O)cc2)ccc1OC,CHEMBL925564,CHEMBL3410833,0
CN1CCN(Cc2cccc(C(=O)/C=C/c3ccc(/C=C/C(=O)NO)nc3)c2)CC1,CN(C)C[C@@H]1CCCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,CHEMBL1059731,CHEMBL3975201,1
COc1cc(/C=N/c2cc(C)c(O)cc2C(C)C)cc(OC)c1,CO/N=C(\C)c1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL3614880,CHEMBL397920,0
O=C(N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4ccccc4C3)CN2C1=O)O[C@H]1CCOC1,COC(=O)c1ccc(CCCN2C(=O)C(F)(F)C[C@@H]2/C=C/[C@H](O)[C@@H](C)CCCc2ccccc2)s1,CHEMBL3120931,CHEMBL3949313,0
O=C(O)CSc1nnc(-c2ccc3ccccc3c2)n1-c1cccc(Cl)c1,Cc1cccn2c(=O)c3cc(C(=O)NCCN4CCOCC4)c(=N)n(Cc4cccnc4)c3nc12,CHEMBL2407480,CHEMBL1340423,0
NC(CO)(CO)CCCCCCCCCCc1ccccc1,COc1ccc(C(=O)/C=C/c2cccc(OC)c2)cc1,CHEMBL544563,CHEMBL4508990,1
C=C(C/C=C/C(C)(C)O)[C@H](O)CC[C@]1(C)C=Cc2c(cc(C)c(C(=O)O)c2O)O1,O=S(=O)(NC1CCC(=C2c3ccccc3CCc3ccccc32)CC1)c1ccc(Cl)cc1,CHEMBL4847372,CHEMBL4508823,0
CC12CCC3(CN(c4ccccc4)C(=O)C3C1C(=O)N/N=C1\C[C@H]3CC[C@]1(C)C3(C)C)O2,COc1cc(-c2cnc(C)n2C)ccc1Nc1cc2cc(-c3cnn(C(C)C(C)(C)O)c3)ccc2cn1,CHEMBL4873018,CHEMBL3962522,0
OCc1ccc(OCCOc2ccc(Cl)cc2Cl)c(Cl)n1,CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)N=C(c2ccccc2)N1,CHEMBL1933157,CHEMBL978215,0
O=C(NCC(c1ccc2c(c1)OCO2)N1CCN(c2ccc(F)cc2)CC1)c1cccc([N+](=O)[O-])c1,COc1ccc([C@@H]2c3nc(NC(C)C)ccc3[C@H](c3ccc4c(c3)OCO4)[C@H]2C(=O)O)c(OCc2ccccc2)c1,CHEMBL1355936,CHEMBL287517,0
CCCN1CCN(CCNC(=O)Nc2ccccc2OCC)CC1,Cc1cc(Br)c(OCCCON2C(=N)N=C(N)NC2(C)C)c(Br)c1,CHEMBL2894948,CHEMBL980176,0
O=C(Oc1ccc2c3c(cccc13)C(=O)O2)c1ccc2c(c1)OCO2,C[C@@H]1C(=O)O[C@H]2C[C@@]34O[C@@H]5OC(=O)[C@H](O)[C@@]56[C@H](C(C)(C)C)[C@H](O)C(OC3=O)[C@@]46[C@]21O,CHEMBL3088240,CHEMBL865539,0
